,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
45,46,640,12/16/2014 12:15:00 PM,0013a20040b4b755,1,508,14.2,14.2,14.2,1.8,1.8,1.8,32.2,32.2,32.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216121500,,1,ON
46,47,647,12/16/2014 12:25:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216122500,,1,
47,48,655,12/16/2014 12:35:00 PM,0013a20040b4b755,1,508,14.2,14.2,14.2,1.9,1.9,1.9,32.5,32.5,32.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216123500,,1,ON
48,49,663,12/16/2014 12:45:00 PM,0013a20040b4b755,1,508,14.2,14.2,14.2,1.9,1.9,1.9,33.0,33.0,33.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216124500,,1,ON
49,50,676,12/16/2014 01:05:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216130500,,1,
50,51,684,12/16/2014 01:15:00 PM,0013a20040b4b755,1,508,13.2,13.2,13.2,1.9,1.9,1.9,36.8,36.8,36.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216131500,,1,ON
51,52,691,12/16/2014 01:25:00 PM,0013a20040b4b755,1,508,13.9,13.9,13.9,1.8,1.8,1.8,34.9,34.9,34.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216132500,,1,ON
52,53,698,12/16/2014 01:35:00 PM,0013a20040b4b755,1,508,13.5,13.5,13.5,1.8,1.8,1.8,35.1,35.1,35.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216133500,,1,ON
53,54,705,12/16/2014 01:45:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216134500,,1,
54,55,719,12/16/2014 02:05:00 PM,0013a20040b4b755,1,508,12.9,12.9,12.9,1.8,1.8,1.8,38.8,38.8,38.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216140500,,1,ON
55,56,726,12/16/2014 02:15:00 PM,0013a20040b4b755,1,508,12.9,12.9,12.9,1.8,1.8,1.8,39.5,39.5,39.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216141500,,1,ON
56,57,734,12/16/2014 02:25:00 PM,0013a20040b4b755,1,508,13.2,13.2,13.2,1.8,1.8,1.8,38.4,38.4,38.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216142500,,1,ON
57,58,741,12/16/2014 02:35:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216143500,,1,
58,59,749,12/16/2014 02:50:00 PM,0013a20040b4b755,1,508,12.9,12.9,12.9,1.8,1.8,1.8,38.7,38.7,38.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216145000,,1,ON
59,60,756,12/16/2014 03:00:00 PM,0013a20040b4b755,1,508,12.6,12.6,12.6,1.9,1.9,1.9,39.8,39.8,39.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216150000,,1,ON
60,61,764,12/16/2014 03:10:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216151000,,1,
61,62,798,12/16/2014 04:00:00 PM,0013a20040b4b755,1,508,12.3,12.3,12.3,1.9,1.9,1.9,41.4,41.4,41.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216160000,,1,ON
62,63,806,12/16/2014 04:10:00 PM,0013a20040b4b755,1,508,12.3,12.3,12.3,1.9,1.9,1.9,40.9,40.9,40.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216161000,,1,ON
63,64,813,12/16/2014 04:20:00 PM,0013a20040b4b755,1,508,12.3,12.3,12.3,1.9,1.9,1.9,41.7,41.7,41.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216162000,,1,ON
64,65,819,12/16/2014 04:30:00 PM,0013a20040b4b755,1,508,12.3,12.3,12.3,1.8,1.8,1.8,41.5,41.5,41.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216163000,,1,ON
65,66,827,12/16/2014 04:40:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216164000,,1,
66,67,835,12/16/2014 04:50:00 PM,0013a20040b4b755,1,508,11.9,11.9,11.9,1.9,1.9,1.9,43.6,43.6,43.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216165000,,1,ON
67,68,843,12/16/2014 05:00:00 PM,0013a20040b4b755,1,508,11.9,11.9,11.9,1.8,1.8,1.8,42.0,42.0,42.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216170000,,1,ON
68,69,868,12/16/2014 05:40:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216174000,,1,
69,70,874,12/16/2014 05:55:00 PM,0013a20040b4b755,1,508,11.9,11.9,11.9,1.9,1.9,1.9,41.8,41.8,41.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216175500,,1,ON
70,71,881,12/16/2014 06:05:00 PM,0013a20040b4b755,1,508,11.3,11.3,11.3,1.9,1.9,1.9,44.2,44.2,44.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216180500,,1,ON
71,72,889,12/16/2014 06:15:00 PM,0013a20040b4b755,1,508,11.6,11.6,11.6,2.2,2.2,2.2,42.5,42.5,42.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216181500,,1,ON
72,73,908,12/16/2014 06:45:00 PM,0013a20040b4b755,1,508,11.6,11.6,11.6,29.0,29.0,29.0,42.1,42.1,42.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216184500,,1,ON
73,74,929,12/16/2014 07:15:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216191500,,1,
74,75,946,12/16/2014 07:45:00 PM,0013a20040b4b755,1,508,11.6,11.6,11.6,76.0,76.0,76.0,43.3,43.3,43.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216194500,,1,ON
75,76,953,12/16/2014 07:55:00 PM,0013a20040b4b755,1,508,11.9,11.9,11.9,78.4,78.4,78.4,42.5,42.5,42.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216195500,,1,ON
76,77,960,12/16/2014 08:05:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216200500,,1,
77,78,966,12/16/2014 08:15:00 PM,0013a20040b4b755,1,508,12.3,12.3,12.3,82.1,82.1,82.1,41.0,41.0,41.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216201500,,1,ON
78,79,973,12/16/2014 08:25:00 PM,0013a20040b4b755,1,508,12.6,12.6,12.6,84.0,84.0,84.0,40.9,40.9,40.9,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216202500,,1,ON
79,80,980,12/16/2014 08:35:00 PM,0013a20040b4b755,1,508,12.6,12.6,12.6,86.0,86.0,86.0,41.0,41.0,41.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216203500,,1,ON
80,81,994,12/16/2014 08:55:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216205500,,1,
81,82,1001,12/16/2014 09:10:00 PM,0013a20040b4b755,1,508,13.9,13.9,13.9,90.5,90.5,90.5,36.6,36.6,36.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216211000,,1,ON
82,83,1008,12/16/2014 09:20:00 PM,0013a20040b4b755,1,508,14.5,14.5,14.5,91.1,91.1,91.1,37.4,37.4,37.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216212000,,1,ON
83,84,1015,12/16/2014 09:30:00 PM,0013a20040b4b755,1,508,14.5,14.5,14.5,91.9,91.9,91.9,32.5,32.5,32.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216213000,,1,ON
84,85,1022,12/16/2014 09:40:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216214000,,1,
85,86,1028,12/16/2014 09:50:00 PM,0013a20040b4b755,1,508,15.2,15.2,15.2,92.3,92.3,92.3,33.5,33.5,33.5,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216215000,,1,ON
86,87,1034,12/16/2014 10:00:00 PM,0013a20040b4b755,1,508,15.2,15.2,15.2,92.6,92.6,92.6,31.6,31.6,31.6,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216220000,,1,ON
87,88,1048,12/16/2014 10:20:00 PM,0013a20040b4b755,1,508,15.8,15.8,15.8,93.2,93.2,93.2,31.3,31.3,31.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216222000,,1,ON
88,89,1055,12/16/2014 10:30:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216223000,,1,
89,90,1061,12/16/2014 10:40:00 PM,0013a20040b4b755,1,508,16.1,16.1,16.1,93.6,93.6,93.6,29.7,29.7,29.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216224000,,1,ON
90,91,1067,12/16/2014 10:50:00 PM,0013a20040b4b755,1,508,15.8,15.8,15.8,93.7,93.7,93.7,29.7,29.7,29.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216225000,,1,ON
91,92,1074,12/16/2014 11:00:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216230000,,1,
92,93,1081,12/16/2014 11:10:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,94.1,94.1,94.1,29.8,29.8,29.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216231000,,1,ON
93,94,1086,12/16/2014 11:20:00 PM,0013a20040b4b755,1,508,16.5,16.5,16.5,94.4,94.4,94.4,29.1,29.1,29.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216232000,,1,ON
94,95,1093,12/16/2014 11:30:00 PM,0013a20040b4b755,1,508,16.8,16.8,16.8,94.4,94.4,94.4,28.4,28.4,28.4,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216233000,,1,ON
95,96,1100,12/16/2014 11:40:00 PM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141216234000,,1,
96,97,1111,12/17/2014 12:00:00 AM,0013a20040b4b755,1,508,18.1,18.1,18.1,95.1,95.1,95.1,24.0,24.0,24.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217000000,,1,ON
97,98,1117,12/17/2014 12:10:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,95.4,95.4,95.4,23.2,23.2,23.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217001000,,1,ON
98,99,1124,12/17/2014 12:25:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217002500,,1,
99,100,1130,12/17/2014 12:35:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,95.9,95.9,95.9,21.0,21.0,21.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217003500,,1,ON
100,101,1137,12/17/2014 12:45:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,96.1,96.1,96.1,20.2,20.2,20.2,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217004500,,1,ON
101,102,1144,12/17/2014 12:55:00 AM,0013a20040b4b755,1,508,18.1,18.1,18.1,95.7,95.7,95.7,21.8,21.8,21.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217005500,,1,ON
102,103,1156,12/17/2014 01:15:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217011500,,1,
103,104,1162,12/17/2014 01:25:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,96.3,96.3,96.3,19.3,19.3,19.3,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217012500,,1,ON
104,105,1168,12/17/2014 01:35:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,96.3,96.3,96.3,18.8,18.8,18.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217013500,,1,ON
105,106,1174,12/17/2014 01:45:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,96.5,96.5,96.5,20.7,20.7,20.7,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217014500,,1,ON
106,107,1185,12/17/2014 02:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217020500,,1,
107,108,1196,12/17/2014 02:25:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,96.3,96.3,96.3,21.0,21.0,21.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217022500,,1,ON
108,109,1200,12/17/2014 02:35:00 AM,0013a20040b4b755,1,508,19.7,19.7,19.7,95.8,95.8,95.8,21.8,21.8,21.8,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217023500,,1,ON
109,110,1213,12/17/2014 02:55:00 AM,0013a20040b4b755,1,508,19.4,19.4,19.4,94.9,94.9,94.9,23.1,23.1,23.1,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217025500,,1,ON
110,111,1217,12/17/2014 03:05:00 AM,0013a20040b4b755,1,508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217030500,,1,
111,112,1222,12/17/2014 03:15:00 AM,0013a20040b4b755,1,508,19.0,19.0,19.0,93.9,93.9,93.9,22.0,22.0,22.0,ENV,-37.8134078,144.97949230000003,30.1,Fitzroy Gardens,508-20141217031500,,1,ON
