,Unnamed: 0,Unnamed: 0.1,timestamp,mac,boardtype,boardid,temp_max,temp_min,temp_avg,light_max,light_min,light_avg,humidity_min,humidity_max,humidity_avg,model,latitude,longitude,elevation,location,rowid,Position,cluster_label,sensor_status
10,11,1296,12/17/2014 05:05:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217050500,,0,
11,12,1304,12/17/2014 05:15:00 AM,0013a20040b31571,1,510,20.6,20.6,20.6,85.4,85.4,85.4,33.0,33.0,33.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217051500,,0,ON
12,13,1310,12/17/2014 05:25:00 AM,0013a20040b31571,1,510,21.0,21.0,21.0,90.4,90.4,90.4,32.5,32.5,32.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217052500,,0,ON
13,14,1317,12/17/2014 05:40:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217054000,,0,
14,15,1324,12/17/2014 05:50:00 AM,0013a20040b31571,1,510,21.0,21.0,21.0,89.3,89.3,89.3,32.8,32.8,32.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217055000,,0,ON
15,16,1332,12/17/2014 06:00:00 AM,0013a20040b31571,1,510,21.3,21.3,21.3,89.9,89.9,89.9,32.4,32.4,32.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217060000,,0,ON
16,17,1339,12/17/2014 06:10:00 AM,0013a20040b31571,1,510,21.3,21.3,21.3,89.2,89.2,89.2,32.2,32.2,32.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217061000,,0,ON
17,18,1346,12/17/2014 06:20:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217062000,,0,
18,19,1353,12/17/2014 06:30:00 AM,0013a20040b31571,1,510,21.6,21.6,21.6,88.6,88.6,88.6,32.5,32.5,32.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217063000,,0,ON
19,20,1368,12/17/2014 06:50:00 AM,0013a20040b31571,1,510,21.3,21.3,21.3,88.6,88.6,88.6,33.0,33.0,33.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217065000,,0,ON
20,21,1377,12/17/2014 07:00:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217070000,,0,
21,22,1383,12/17/2014 07:10:00 AM,0013a20040b31571,1,510,20.6,20.6,20.6,98.0,98.0,98.0,35.1,35.1,35.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217071000,,0,ON
22,23,1392,12/17/2014 07:20:00 AM,0013a20040b31571,1,510,26.1,26.1,26.1,98.1,98.1,98.1,34.1,34.1,34.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217072000,,0,ON
23,24,1400,12/17/2014 07:30:00 AM,0013a20040b31571,1,510,25.5,25.5,25.5,98.0,98.0,98.0,34.3,34.3,34.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217073000,,0,ON
24,25,1409,12/17/2014 07:40:00 AM,0013a20040b31571,1,510,25.2,25.2,25.2,98.1,98.1,98.1,35.1,35.1,35.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217074000,,0,ON
25,26,1418,12/17/2014 07:50:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217075000,,0,
26,27,1426,12/17/2014 08:00:00 AM,0013a20040b31571,1,510,23.9,23.9,23.9,97.9,97.9,97.9,35.2,35.2,35.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217080000,,0,ON
27,28,1434,12/17/2014 08:10:00 AM,0013a20040b31571,1,510,22.9,22.9,22.9,97.8,97.8,97.8,35.5,35.5,35.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217081000,,0,ON
28,29,1443,12/17/2014 08:20:00 AM,0013a20040b31571,1,510,22.6,22.6,22.6,97.7,97.7,97.7,36.5,36.5,36.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217082000,,0,ON
29,30,1452,12/17/2014 08:30:00 AM,0013a20040b31571,1,510,19.4,19.4,19.4,94.4,94.4,94.4,38.8,38.8,38.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217083000,,0,ON
30,31,1460,12/17/2014 08:40:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217084000,,0,
31,32,1469,12/17/2014 08:55:00 AM,0013a20040b31571,1,510,18.7,18.7,18.7,93.5,93.5,93.5,38.2,38.2,38.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217085500,,0,ON
32,33,1477,12/17/2014 09:05:00 AM,0013a20040b31571,1,510,18.4,18.4,18.4,91.6,91.6,91.6,38.5,38.5,38.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217090500,,0,ON
33,34,1490,12/17/2014 09:25:00 AM,0013a20040b31571,1,510,17.4,17.4,17.4,84.9,84.9,84.9,37.6,37.6,37.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217092500,,0,ON
34,35,1498,12/17/2014 09:35:00 AM,0013a20040b31571,1,510,17.1,17.1,17.1,76.1,76.1,76.1,38.5,38.5,38.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217093500,,0,ON
35,36,1506,12/17/2014 09:45:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217094500,,0,
36,37,1513,12/17/2014 09:55:00 AM,0013a20040b31571,1,510,16.5,16.5,16.5,28.0,28.0,28.0,39.2,39.2,39.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217095500,,0,ON
37,38,1520,12/17/2014 10:05:00 AM,0013a20040b31571,1,510,16.5,16.5,16.5,7.7,7.7,7.7,39.9,39.9,39.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217100500,,0,ON
38,39,1527,12/17/2014 10:15:00 AM,0013a20040b31571,1,510,15.8,15.8,15.8,2.6,2.6,2.6,40.6,40.6,40.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217101500,,0,ON
39,40,1533,12/17/2014 10:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217102500,,0,
40,41,1538,12/17/2014 10:35:00 AM,0013a20040b31571,1,510,15.5,15.5,15.5,1.3,1.3,1.3,41.4,41.4,41.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217103500,,0,ON
41,42,1544,12/17/2014 10:45:00 AM,0013a20040b31571,1,510,15.5,15.5,15.5,1.3,1.3,1.3,42.6,42.6,42.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217104500,,0,ON
42,43,1557,12/17/2014 11:05:00 AM,0013a20040b31571,1,510,14.8,14.8,14.8,1.4,1.4,1.4,43.1,43.1,43.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217110500,,0,ON
43,44,1566,12/17/2014 11:15:00 AM,0013a20040b31571,1,510,14.8,14.8,14.8,1.5,1.5,1.5,43.4,43.4,43.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217111500,,0,ON
44,45,1574,12/17/2014 11:25:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217112500,,0,
45,46,1581,12/17/2014 11:35:00 AM,0013a20040b31571,1,510,14.8,14.8,14.8,1.3,1.3,1.3,43.9,43.9,43.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217113500,,0,ON
46,47,1588,12/17/2014 11:45:00 AM,0013a20040b31571,1,510,14.5,14.5,14.5,1.4,1.4,1.4,43.7,43.7,43.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217114500,,0,ON
47,48,1596,12/17/2014 11:55:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217115500,,0,
48,49,1608,12/17/2014 12:20:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.5,1.5,1.5,45.3,45.3,45.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217122000,,0,ON
49,50,1614,12/17/2014 12:30:00 PM,0013a20040b31571,1,510,14.5,14.5,14.5,1.5,1.5,1.5,43.3,43.3,43.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217123000,,0,ON
50,51,1623,12/17/2014 12:40:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.4,1.4,1.4,43.4,43.4,43.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217124000,,0,ON
51,52,1631,12/17/2014 12:50:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217125000,,0,
52,53,1638,12/17/2014 01:00:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.4,1.4,1.4,42.0,42.0,42.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217130000,,0,ON
53,54,1644,12/17/2014 01:10:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.4,1.4,1.4,42.0,42.0,42.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217131000,,0,ON
54,55,1651,12/17/2014 01:20:00 PM,0013a20040b31571,1,510,14.2,14.2,14.2,1.5,1.5,1.5,42.5,42.5,42.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217132000,,0,ON
55,56,1657,12/17/2014 01:30:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217133000,,0,
56,57,1664,12/17/2014 01:40:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,1.5,1.5,1.5,43.4,43.4,43.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217134000,,0,ON
57,58,1671,12/17/2014 01:50:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.4,1.4,1.4,43.6,43.6,43.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217135000,,0,ON
58,59,1677,12/17/2014 02:00:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.4,1.4,1.4,43.6,43.6,43.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217140000,,0,ON
59,60,1685,12/17/2014 02:10:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.4,1.4,1.4,42.9,42.9,42.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217141000,,0,ON
60,61,1691,12/17/2014 02:20:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217142000,,0,
61,62,1697,12/17/2014 02:30:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.5,1.5,1.5,44.7,44.7,44.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217143000,,0,ON
62,63,1704,12/17/2014 02:40:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,1.4,1.4,1.4,44.2,44.2,44.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217144000,,0,ON
63,64,1710,12/17/2014 02:50:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,1.4,1.4,1.4,45.3,45.3,45.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217145000,,0,ON
64,65,1716,12/17/2014 03:00:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217150000,,0,
65,66,1723,12/17/2014 03:10:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.4,1.4,1.4,44.2,44.2,44.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217151000,,0,ON
66,67,1730,12/17/2014 03:25:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,1.4,1.4,1.4,43.6,43.6,43.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217152500,,0,ON
67,68,1737,12/17/2014 03:35:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,1.3,1.3,1.3,44.4,44.4,44.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217153500,,0,ON
68,69,1743,12/17/2014 03:45:00 PM,0013a20040b31571,1,510,13.2,13.2,13.2,1.4,1.4,1.4,44.0,44.0,44.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217154500,,0,ON
69,70,1750,12/17/2014 03:55:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217155500,,0,
70,71,1756,12/17/2014 04:05:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,1.4,1.4,1.4,45.8,45.8,45.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217160500,,0,ON
71,72,1763,12/17/2014 04:15:00 PM,0013a20040b31571,1,510,12.6,12.6,12.6,1.4,1.4,1.4,46.4,46.4,46.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217161500,,0,ON
72,73,1770,12/17/2014 04:25:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,1.5,1.5,1.5,47.7,47.7,47.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217162500,,0,ON
73,74,1778,12/17/2014 04:35:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,1.5,1.5,1.5,49.2,49.2,49.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217163500,,0,ON
74,75,1784,12/17/2014 04:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217164500,,0,
75,76,1790,12/17/2014 04:55:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,1.4,1.4,1.4,49.9,49.9,49.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217165500,,0,ON
76,77,1796,12/17/2014 05:05:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,1.5,1.5,1.5,49.4,49.4,49.4,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217170500,,0,ON
77,78,1803,12/17/2014 05:15:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,1.5,1.5,1.5,50.0,50.0,50.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217171500,,0,ON
78,79,1810,12/17/2014 05:25:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,1.5,1.5,1.5,50.2,50.2,50.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217172500,,0,ON
79,80,1817,12/17/2014 05:35:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217173500,,0,
80,81,1823,12/17/2014 05:45:00 PM,0013a20040b31571,1,510,11.6,11.6,11.6,1.6,1.6,1.6,49.7,49.7,49.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217174500,,0,ON
81,82,1829,12/17/2014 05:55:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,1.5,1.5,1.5,48.6,48.6,48.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217175500,,0,ON
82,83,1837,12/17/2014 06:05:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217180500,,0,
83,84,1844,12/17/2014 06:15:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,2.5,2.5,2.5,48.0,48.0,48.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217181500,,0,ON
84,85,1851,12/17/2014 06:25:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,8.1,8.1,8.1,48.0,48.0,48.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217182500,,0,ON
85,86,1858,12/17/2014 06:40:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217184000,,0,
86,87,1865,12/17/2014 06:50:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,58.7,58.7,58.7,47.7,47.7,47.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217185000,,0,ON
87,88,1871,12/17/2014 07:00:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,75.6,75.6,75.6,48.0,48.0,48.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217190000,,0,ON
88,89,1878,12/17/2014 07:10:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,82.7,82.7,82.7,48.8,48.8,48.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217191000,,0,ON
89,90,1886,12/17/2014 07:20:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,85.5,85.5,85.5,48.1,48.1,48.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217192000,,0,ON
90,91,1893,12/17/2014 07:30:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217193000,,0,
91,92,1900,12/17/2014 07:40:00 PM,0013a20040b31571,1,510,11.9,11.9,11.9,89.9,89.9,89.9,48.6,48.6,48.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217194000,,0,ON
92,93,1908,12/17/2014 07:50:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,91.7,91.7,91.7,48.3,48.3,48.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217195000,,0,ON
93,94,1915,12/17/2014 08:00:00 PM,0013a20040b31571,1,510,12.3,12.3,12.3,91.9,91.9,91.9,47.3,47.3,47.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217200000,,0,ON
94,95,1922,12/17/2014 08:10:00 PM,0013a20040b31571,1,510,12.9,12.9,12.9,91.9,91.9,91.9,46.9,46.9,46.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217201000,,0,ON
95,96,1930,12/17/2014 08:20:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217202000,,0,
96,97,1938,12/17/2014 08:30:00 PM,0013a20040b31571,1,510,13.5,13.5,13.5,92.8,92.8,92.8,45.6,45.6,45.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217203000,,0,ON
97,98,1946,12/17/2014 08:40:00 PM,0013a20040b31571,1,510,13.9,13.9,13.9,92.9,92.9,92.9,44.7,44.7,44.7,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217204000,,0,ON
98,99,1960,12/17/2014 09:00:00 PM,0013a20040b31571,1,510,14.5,14.5,14.5,92.9,92.9,92.9,42.9,42.9,42.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217210000,,0,ON
99,100,1969,12/17/2014 09:10:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217211000,,0,
100,101,1978,12/17/2014 09:20:00 PM,0013a20040b31571,1,510,15.2,15.2,15.2,92.9,92.9,92.9,40.9,40.9,40.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217212000,,0,ON
101,102,1992,12/17/2014 09:40:00 PM,0013a20040b31571,1,510,16.1,16.1,16.1,93.2,93.2,93.2,39.5,39.5,39.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217214000,,0,ON
102,103,2000,12/17/2014 09:55:00 PM,0013a20040b31571,1,510,16.5,16.5,16.5,93.4,93.4,93.4,39.0,39.0,39.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217215500,,0,ON
103,104,2007,12/17/2014 10:05:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217220500,,0,
104,105,2015,12/17/2014 10:15:00 PM,0013a20040b31571,1,510,17.4,17.4,17.4,93.7,93.7,93.7,38.8,38.8,38.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217221500,,0,ON
105,106,2023,12/17/2014 10:25:00 PM,0013a20040b31571,1,510,17.7,17.7,17.7,93.8,93.8,93.8,36.9,36.9,36.9,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217222500,,0,ON
106,107,2030,12/17/2014 10:35:00 PM,0013a20040b31571,1,510,18.7,18.7,18.7,94.1,94.1,94.1,34.1,34.1,34.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217223500,,0,ON
107,108,2039,12/17/2014 10:45:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217224500,,0,
108,109,2048,12/17/2014 10:55:00 PM,0013a20040b31571,1,510,20.3,20.3,20.3,96.2,96.2,96.2,33.5,33.5,33.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217225500,,0,ON
109,110,2056,12/17/2014 11:05:00 PM,0013a20040b31571,1,510,23.9,23.9,23.9,97.8,97.8,97.8,29.2,29.2,29.2,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217230500,,0,ON
110,111,2064,12/17/2014 11:15:00 PM,0013a20040b31571,1,510,23.5,23.5,23.5,97.7,97.7,97.7,29.8,29.8,29.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217231500,,0,ON
111,112,2072,12/17/2014 11:25:00 PM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217232500,,0,
112,113,2080,12/17/2014 11:35:00 PM,0013a20040b31571,1,510,23.9,23.9,23.9,97.7,97.7,97.7,29.5,29.5,29.5,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217233500,,0,ON
113,114,2088,12/17/2014 11:45:00 PM,0013a20040b31571,1,510,23.5,23.5,23.5,97.7,97.7,97.7,31.1,31.1,31.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217234500,,0,ON
114,115,2097,12/17/2014 11:55:00 PM,0013a20040b31571,1,510,23.2,23.2,23.2,97.4,97.4,97.4,30.8,30.8,30.8,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141217235500,,0,ON
115,116,2104,12/18/2014 12:05:00 AM,0013a20040b31571,1,510,23.2,23.2,23.2,97.2,97.2,97.2,31.1,31.1,31.1,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141218000500,,0,ON
116,117,2111,12/18/2014 12:15:00 AM,0013a20040b31571,1,510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141218001500,,0,
117,118,2128,12/18/2014 12:45:00 AM,0013a20040b31571,1,510,23.2,23.2,23.2,97.3,97.3,97.3,30.6,30.6,30.6,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141218004500,,0,ON
118,119,2145,12/18/2014 01:20:00 AM,0013a20040b31571,1,510,22.3,22.3,22.3,96.2,96.2,96.2,30.3,30.3,30.3,ENV,-37.8197121,144.94132530000005,,Docklands Library,510-20141218012000,,0,ON
